통계표,2.6.한국은행 기준금리 및 여수신금리,,월별 소비자 물가 등락률(물가상승률),,,,,,,,환율,,,
2000-12-02,5.25,,2018. 06,전년누계비 (%),1.3,1.3,0.1,1.2,1.3,,2013. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1110.000 (Won/US$),
2000-12-03,5.25,,2018. 07,전월비 (%),-0.2,-0.4,-0.9,-0.2,0,,2013. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1116.160 (Won/US$),
2000-12-04,5.25,,2018. 07,전년동월비 (%),1.1,1.1,-1.3,0.8,1,,2013. 08,ULC 기반 실질 환율 지수,117.755,
2000-12-05,5.25,,2018. 07,전년누계비 (%),1.3,1.2,-0.1,1.1,1.2,,2013. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1648.680 (Won/SDR),
2000-12-06,5.25,,2018. 08,전월비 (%),0.9,1.2,18.2,0.2,0.2,,2013. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1074.700 (Won/US$),
2000-12-07,5.25,,2018. 08,전년동월비 (%),1.4,1.5,4.8,0.9,1,,2013. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1084.790 (Won/US$),
2000-12-08,5.25,,2018. 08,전년누계비 (%),1.3,1.3,0.6,1.1,1.2,,2013. 09,ULC 기반 실질 환율 지수,121.834,
2000-12-09,5.25,,2018. 09,전월비 (%),0.8,1.3,9.3,0.3,-0.1,,2013. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1631.399 (Won/SDR),
2000-12-10,5.25,,2018. 09,전년동월비 (%),2.1,2.5,11,1.3,1.1,,2013. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1060.700 (Won/US$),
2000-12-11,5.25,,2018. 09,전년누계비 (%),1.4,1.4,1.8,1.1,1.2,,2013. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1065.740 (Won/US$),
2000-12-12,5.25,,2018. 10,전월비 (%),-0.2,-0.3,-8.2,0.1,0.1,,2013. 10,ULC 기반 실질 환율 지수,123.694,
2000-12-13,5.25,,2018. 10,전년동월비 (%),2,2.6,11.2,1.2,1,,2013. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1624.556 (Won/SDR),
2000-12-14,5.25,,2018. 10,전년누계비 (%),1.4,1.5,2.7,1.1,1.2,,2013. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1058.200 (Won/US$),
2000-12-15,5.25,,2018. 11,전월비 (%),-0.7,-1,-8.6,-0.2,-0.1,,2013. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1062.690 (Won/US$),
2000-12-16,5.25,,2018. 11,전년동월비 (%),2,2.3,10.5,1.4,1.2,,2013. 11,ULC 기반 실질 환율 지수,125.335,
2000-12-17,5.25,,2018. 11,전년누계비 (%),1.5,1.6,3.4,1.2,1.2,,2013. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1625.315 (Won/SDR),
2000-12-18,5.25,,2018. 12,전월비 (%),-0.3,-0.8,0,0,0,,2013. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1055.400 (Won/US$),
2000-12-19,5.25,,2018. 12,전년동월비 (%),1.3,1.3,6.6,1.3,1.1,,2013. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1056.060 (Won/US$),
2000-12-20,5.25,,2018. 12,전년누계비 (%),1.5,1.6,3.6,1.2,1.2,,2013. 12,ULC 기반 실질 환율 지수,126.96,
2000-12-21,5.25,,2019. 01,전월비 (%),-0.1,-0.3,-0.2,0.2,0.2,,2014. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1642.209 (Won/SDR),
2000-12-22,5.25,,2019. 01,전년동월비 (%),0.8,0.4,1.2,1.2,1,,2014. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1070.400 (Won/US$),
2000-12-23,5.25,,2019. 01,전년누계비 (%),0.8,0.4,1.2,1.2,1,,2014. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1065.800 (Won/US$),
2000-12-24,5.25,,2019. 02,전월비 (%),0.4,0.6,2.1,0.4,0.5,,2014. 01,ULC 기반 실질 환율 지수,126.269,
2000-12-25,5.25,,2019. 02,전년동월비 (%),0.5,0,-5.2,1.3,1.1,,2014. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1651.853 (Won/SDR),
2000-12-26,5.25,,2019. 02,전년누계비 (%),0.6,0.2,-2.2,1.2,1.1,,2014. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1067.500 (Won/US$),
2000-12-27,5.25,,2019. 03,전월비 (%),-0.2,-0.2,-3.1,-0.1,-0.2,,2014. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1070.970 (Won/US$),
2000-12-28,5.25,,2019. 03,전년동월비 (%),0.4,0,-3,0.9,0.7,,2014. 02,ULC 기반 실질 환율 지수,125.829,
2000-12-29,5.25,,2019. 03,전년누계비 (%),0.5,0.2,-2.4,1.1,1,,2014. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1645.631 (Won/SDR),
2000-12-30,5.25,,2019. 04,전월비 (%),0.4,0.3,0.7,0.2,0.2,,2014. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1064.700 (Won/US$),
2000-12-31,5.25,,2019. 04,전년동월비 (%),0.6,0.4,-2.7,0.9,0.7,,2014. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1070.690 (Won/US$),
2001-01-01,5.25,,2019. 04,전년누계비 (%),0.5,0.2,-2.5,1.1,0.9,,2014. 03,ULC 기반 실질 환율 지수,126.4,
2001-01-02,5.25,,2019. 05,전월비 (%),0.2,0.5,-3,0.1,0,,2014. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1601.141 (Won/SDR),
2001-01-03,5.25,,2019. 05,전년동월비 (%),0.7,0.8,-2.1,0.8,0.6,,2014. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1033.200 (Won/US$),
2001-01-04,5.25,,2019. 05,전년누계비 (%),0.6,0.3,-2.4,1,0.8,,2014. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1042.750 (Won/US$),
2001-01-05,5.25,,2019. 06,전월비 (%),-0.2,-0.1,-3.5,-0.1,-0.1,,2014. 04,ULC 기반 실질 환율 지수,130.48,
2001-01-06,5.25,,2019. 06,전년동월비 (%),0.7,0.8,0,0.9,0.7,,2014. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1571.435 (Won/SDR),
2001-01-07,5.25,,2019. 06,전년누계비 (%),0.6,0.4,-2,1,0.8,,2014. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1020.100 (Won/US$),
2001-01-08,5.25,,2019. 07,전월비 (%),-0.3,-0.8,-2.5,-0.2,0.2,,2014. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1023.990 (Won/US$),
2001-01-09,5.25,,2019. 07,전년동월비 (%),0.6,0.4,-1.6,1,0.9,,2014. 05,ULC 기반 실질 환율 지수,133.825,
2001-01-10,5.25,,2019. 07,전년누계비 (%),0.6,0.4,-2,1,0.8,,2014. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1564.133 (Won/SDR),
2001-01-11,5.25,,2019. 08,전월비 (%),0.2,0.3,3.4,0.1,0.1,,2014. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1011.800 (Won/US$),
2001-01-12,5.25,,2019. 08,전년동월비 (%),0,-0.4,-13.9,0.9,0.8,,2014. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1018.700 (Won/US$),
2001-01-13,5.25,,2019. 08,전년누계비 (%),0.5,0.3,-3.6,1,0.8,,2014. 06,ULC 기반 실질 환율 지수,135.892,
2001-01-14,5.25,,2019. 09,전월비 (%),0.4,0.8,7.6,0,-0.4,,2014. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1574.030 (Won/SDR),
2001-01-15,5.25,,2019. 09,전년동월비 (%),-0.4,-0.9,-15.3,0.6,0.5,,2014. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1027.900 (Won/US$),
2001-01-16,5.25,,2019. 09,전년누계비 (%),0.4,0.2,-5.1,1,0.8,,2014. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1020.600 (Won/US$),
2001-01-17,5.25,,2019. 10,전월비 (%),0.2,0.4,-0.1,0.2,0.2,,2014. 07,ULC 기반 실질 환율 지수,137.065,
2001-01-18,5.25,,2019. 10,전년동월비 (%),0,-0.3,-7.8,0.8,0.6,,2014. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1539.641 (Won/SDR),
2001-01-19,5.25,,2019. 10,전년누계비 (%),0.4,0.1,-5.4,0.9,0.8,,2014. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1014.000 (Won/US$),
2001-01-20,5.25,,2019. 11,전월비 (%),-0.6,-0.6,-6.1,-0.3,-0.2,,2014. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1024.610 (Won/US$),
2001-01-21,5.25,,2019. 11,전년동월비 (%),0.2,0.2,-5.3,0.6,0.5,,2014. 08,ULC 기반 실질 환율 지수,138.166,
2001-01-22,5.25,,2019. 11,전년누계비 (%),0.4,0.1,-5.4,0.9,0.7,,2014. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1564.423 (Won/SDR),
2001-01-23,5.25,,2019. 12,전월비 (%),0.2,0.1,3.2,0.1,0.1,,2014. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1055.200 (Won/US$),
2001-01-24,5.25,,2019. 12,전년동월비 (%),0.7,1.1,-2.2,0.7,0.6,,2014. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1035.800 (Won/US$),
2001-01-25,5.25,,2019. 12,전년누계비 (%),0.4,0.2,-5.1,0.9,0.7,,2014. 09,ULC 기반 실질 환율 지수,140.3,
2001-01-26,5.25,,2020. 01,전월비 (%),0.6,0.7,6.3,0.4,0.4,,2014. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1579.593 (Won/SDR),
2001-01-27,5.25,,2020. 01,전년동월비 (%),1.5,2.1,4.1,0.9,0.8,,2014. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1068.500 (Won/US$),
2001-01-28,5.25,,2020. 01,전년누계비 (%),1.5,2.1,4.1,0.9,0.8,,2014. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1060.910 (Won/US$),
2001-01-29,5.25,,2020. 02,전월비 (%),0,0.1,-1.4,0.1,0.1,,2014. 10,ULC 기반 실질 환율 지수,138.812,
2001-01-30,5.25,,2020. 02,전년동월비 (%),1.1,1.7,0.7,0.6,0.5,,2014. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1622.232 (Won/SDR),
2001-01-31,5.25,,2020. 02,전년누계비 (%),1.3,1.9,2.4,0.8,0.7,,2014. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1107.900 (Won/US$),
2001-02-01,5.25,,2020. 03,전월비 (%),-0.2,-0.1,-0.1,-0.1,-0.2,,2014. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1097.110 (Won/US$),
2001-02-02,5.25,,2020. 03,전년동월비 (%),1,1.8,3.8,0.7,0.4,,2014. 11,ULC 기반 실질 환율 지수,138.763,
2001-02-03,5.25,,2020. 03,전년누계비 (%),1.2,1.9,2.9,0.8,0.6,,2014. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1592.671 (Won/SDR),
2001-02-04,5.25,,2020. 04,전월비 (%),-0.6,-1.1,-0.1,-0.2,-0.2,,2014. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1099.300 (Won/US$),
2001-02-05,5.25,,2020. 04,전년동월비 (%),0.1,0.3,2.9,0.3,0.1,,2014. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1103.600 (Won/US$),
2001-02-06,5.25,,2020. 04,전년누계비 (%),0.9,1.5,2.9,0.7,0.5,,2014. 12,ULC 기반 실질 환율 지수,141.486,
2001-02-07,5.25,,,,,,,,,,2015. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1541.620 (Won/SDR),
2001-02-08,5,,,,,,,,,,2015. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1093.500 (Won/US$),
2001-02-09,5,,,,,,,,,,2015. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1088.480 (Won/US$),
2001-02-10,5,,,,,,,,,,2015. 01,ULC 기반 실질 환율 지수,147.936,
2001-02-11,5,,,,,,,,,,2015. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1545.882 (Won/SDR),
2001-02-12,5,,,,,,,,,,2015. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1098.400 (Won/US$),
2001-02-13,5,,,,,,,,,,2015. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1098.380 (Won/US$),
2001-02-14,5,,,,,,,,,,2015. 02,ULC 기반 실질 환율 지수,148.633,
2001-02-15,5,,,,,,,,,,2015. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1530.545 (Won/SDR),
2001-02-16,5,,,,,,,,,,2015. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1109.500 (Won/US$),
2001-02-17,5,,,,,,,,,,2015. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1113.050 (Won/US$),
2001-02-18,5,,,,,,,,,,2015. 03,ULC 기반 실질 환율 지수,149.878,
2001-02-19,5,,,,,,,,,,2015. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1508.241 (Won/SDR),
2001-02-20,5,,,,,,,,,,2015. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1072.400 (Won/US$),
2001-02-21,5,,,,,,,,,,2015. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1085.900 (Won/US$),
2001-02-22,5,,,,,,,,,,2015. 04,ULC 기반 실질 환율 지수,153.872,
2001-02-23,5,,,,,,,,,,2015. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1540.954 (Won/SDR),
2001-02-24,5,,,,,,,,,,2015. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1108.200 (Won/US$),
2001-02-25,5,,,,,,,,,,2015. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1093.030 (Won/US$),
2001-02-26,5,,,,,,,,,,2015. 05,ULC 기반 실질 환율 지수,151.731,
2001-02-27,5,,,,,,,,,,2015. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1568.831 (Won/SDR),
2001-02-28,5,,,,,,,,,,2015. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1115.500 (Won/US$),
2001-03-01,5,,,,,,,,,,2015. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1112.440 (Won/US$),
2001-03-02,5,,,,,,,,,,2015. 06,ULC 기반 실질 환율 지수,150.64,
2001-03-03,5,,,,,,,,,,2015. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1631.799 (Won/SDR),
2001-03-04,5,,,,,,,,,,2015. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1170.000 (Won/US$),
2001-03-05,5,,,,,,,,,,2015. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1146.160 (Won/US$),
2001-03-06,5,,,,,,,,,,2015. 07,ULC 기반 실질 환율 지수,148.026,
2001-03-07,5,,,,,,,,,,2015. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1659.994 (Won/SDR),
2001-03-08,5,,,,,,,,,,2015. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1182.500 (Won/US$),
2001-03-09,5,,,,,,,,,,2015. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1180.040 (Won/US$),
2001-03-10,5,,,,,,,,,,2015. 08,ULC 기반 실질 환율 지수,144.48,
2001-03-11,5,,,,,,,,,,2015. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1663.848 (Won/SDR),
2001-03-12,5,,,,,,,,,,2015. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1185.300 (Won/US$),
2001-03-13,5,,,,,,,,,,2015. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1185.060 (Won/US$),
2001-03-14,5,,,,,,,,,,2015. 09,ULC 기반 실질 환율 지수,143.706,
2001-03-15,5,,,,,,,,,,2015. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1592.576 (Won/SDR),
2001-03-16,5,,,,,,,,,,2015. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1140.100 (Won/US$),
2001-03-17,5,,,,,,,,,,2015. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1144.800 (Won/US$),
2001-03-18,5,,,,,,,,,,2015. 10,ULC 기반 실질 환율 지수,148.361,
2001-03-19,5,,,,,,,,,,2015. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1589.105 (Won/SDR),
2001-03-20,5,,,,,,,,,,2015. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1158.100 (Won/US$),
2001-03-21,5,,,,,,,,,,2015. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1153.350 (Won/US$),
2001-03-22,5,,,,,,,,,,2015. 11,ULC 기반 실질 환율 지수,150.666,
2001-03-23,5,,,,,,,,,,2015. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1624.769 (Won/SDR),
2001-03-24,5,,,,,,,,,,2015. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1172.500 (Won/US$),
2001-03-25,5,,,,,,,,,,2015. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1173.200 (Won/US$),
2001-03-26,5,,,,,,,,,,2015. 12,ULC 기반 실질 환율 지수,148.639,
2001-03-27,5,,,,,,,,,,2016. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1655.354 (Won/SDR),
2001-03-28,5,,,,,,,,,,2016. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1199.100 (Won/US$),
2001-03-29,5,,,,,,,,,,2016. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1203.790 (Won/US$),
2001-03-30,5,,,,,,,,,,2016. 01,ULC 기반 실질 환율 지수,146.195,
2001-03-31,5,,,,,,,,,,2016. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1708.272 (Won/SDR),
2001-04-01,5,,,,,,,,,,2016. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1236.700 (Won/US$),
2001-04-02,5,,,,,,,,,,2016. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1220.450 (Won/US$),
2001-04-03,5,,,,,,,,,,2016. 02,ULC 기반 실질 환율 지수,143.024,
2001-04-04,5,,,,,,,,,,2016. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1610.985 (Won/SDR),
2001-04-05,5,,,,,,,,,,2016. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1143.500 (Won/US$),
2001-04-06,5,,,,,,,,,,2016. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1182.150 (Won/US$),
2001-04-07,5,,,,,,,,,,2016. 03,ULC 기반 실질 환율 지수,145.948,
2001-04-08,5,,,,,,,,,,2016. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1614.764 (Won/SDR),
2001-04-09,5,,,,,,,,,,2016. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1139.300 (Won/US$),
2001-04-10,5,,,,,,,,,,2016. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1146.710 (Won/US$),
2001-04-11,5,,,,,,,,,,2016. 04,ULC 기반 실질 환율 지수,148.331,
2001-04-12,5,,,,,,,,,,2016. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1671.811 (Won/SDR),
2001-04-13,5,,,,,,,,,,2016. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1191.700 (Won/US$),
2001-04-14,5,,,,,,,,,,2016. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1174.580 (Won/US$),
2001-04-15,5,,,,,,,,,,2016. 05,ULC 기반 실질 환율 지수,145.099,
2001-04-16,5,,,,,,,,,,2016. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1611.189 (Won/SDR),
2001-04-17,5,,,,,,,,,,2016. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1151.800 (Won/US$),
2001-04-18,5,,,,,,,,,,2016. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1168.360 (Won/US$),
2001-04-19,5,,,,,,,,,,2016. 06,ULC 기반 실질 환율 지수,145.133,
2001-04-20,5,,,,,,,,,,2016. 07,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1560.865 (Won/SDR),
2001-04-21,5,,,,,,,,,,2016. 07,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1120.200 (Won/US$),
2001-04-22,5,,,,,,,,,,2016. 07,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1141.700 (Won/US$),
2001-04-23,5,,,,,,,,,,2016. 07,ULC 기반 실질 환율 지수,149.005,
2001-04-24,5,,,,,,,,,,2016. 08,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1559.572 (Won/SDR),
2001-04-25,5,,,,,,,,,,2016. 08,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1118.500 (Won/US$),
2001-04-26,5,,,,,,,,,,2016. 08,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1111.677 (Won/US$),
2001-04-27,5,,,,,,,,,,2016. 08,ULC 기반 실질 환율 지수,151.43,
2001-04-28,5,,,,,,,,,,2016. 09,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1537.210 (Won/SDR),
2001-04-29,5,,,,,,,,,,2016. 09,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1101.300 (Won/US$),
2001-04-30,5,,,,,,,,,,2016. 09,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1106.770 (Won/US$),
2001-05-01,5,,,,,,,,,,2016. 09,ULC 기반 실질 환율 지수,152.459,
2001-05-02,5,,,,,,,,,,2016. 10,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1573.332 (Won/SDR),
2001-05-03,5,,,,,,,,,,2016. 10,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1145.200 (Won/US$),
2001-05-04,5,,,,,,,,,,2016. 10,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1125.779 (Won/US$),
2001-05-05,5,,,,,,,,,,2016. 10,ULC 기반 실질 환율 지수,151.452,
2001-05-06,5,,,,,,,,,,2016. 11,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1581.872 (Won/SDR),
2001-05-07,5,,,,,,,,,,2016. 11,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1168.500 (Won/US$),
2001-05-08,5,,,,,,,,,,2016. 11,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1159.935 (Won/US$),
2001-05-09,5,,,,,,,,,,2016. 11,ULC 기반 실질 환율 지수,149.248,
2001-05-10,5,,,,,,,,,,2016. 12,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1623.549 (Won/SDR),
2001-05-11,5,,,,,,,,,,2016. 12,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1207.700 (Won/US$),
2001-05-12,5,,,,,,,,,,2016. 12,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1183.300 (Won/US$),
2001-05-13,5,,,,,,,,,,2016. 12,ULC 기반 실질 환율 지수,150.429,
2001-05-14,5,,,,,,,,,,2017. 01,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1579.095 (Won/SDR),
2001-05-15,5,,,,,,,,,,2017. 01,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1162.100 (Won/US$),
2001-05-16,5,,,,,,,,,,2017. 01,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1182.240 (Won/US$),
2001-05-17,5,,,,,,,,,,2017. 01,ULC 기반 실질 환율 지수,150.052,
2001-05-18,5,,,,,,,,,,2017. 02,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1530.846 (Won/SDR),
2001-05-19,5,,,,,,,,,,2017. 02,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1130.700 (Won/US$),
2001-05-20,5,,,,,,,,,,2017. 02,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1143.360 (Won/US$),
2001-05-21,5,,,,,,,,,,2017. 02,ULC 기반 실질 환율 지수,153.962,
2001-05-22,5,,,,,,,,,,2017. 03,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1517.499 (Won/SDR),
2001-05-23,5,,,,,,,,,,2017. 03,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1118.400 (Won/US$),
2001-05-24,5,,,,,,,,,,2017. 03,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1133.945 (Won/US$),
2001-05-25,5,,,,,,,,,,2017. 03,ULC 기반 실질 환율 지수,155.211,
2001-05-26,5,,,,,,,,,,2017. 04,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1560.088 (Won/SDR),
2001-05-27,5,,,,,,,,,,2017. 04,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1137.900 (Won/US$),
2001-05-28,5,,,,,,,,,,2017. 04,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1133.570 (Won/US$),
2001-05-29,5,,,,,,,,,,2017. 04,ULC 기반 실질 환율 지수,154.137,
2001-05-30,5,,,,,,,,,,2017. 05,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1549.747 (Won/SDR),
2001-05-31,5,,,,,,,,,,2017. 05,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1119.500 (Won/US$),
2001-06-01,5,,,,,,,,,,2017. 05,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1124.650 (Won/US$),
2001-06-02,5,,,,,,,,,,2017. 05,ULC 기반 실질 환율 지수,154.79,
2001-06-03,5,,,,,,,,,,2017. 06,SDR 비율(자국화폐/SDR 기말) (N.C./SDR E.O.F),1591.887 (Won/SDR),
2001-06-04,5,,,,,,,,,,2017. 06,USD 비율(자국화폐/US$ 기말) (N.C./US$ E.O.F),1144.100 (Won/US$),
2001-06-05,5,,,,,,,,,,2017. 06,USD 비율(자국화폐/US$ 평균) (N.C./US$ Ave),1131.620 (Won/US$),
2001-06-06,5,,,,,,,,,,2017. 06,ULC 기반 실질 환율 지수,152.834,
